Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2019-06-28,1.6299999952316284,1.9199999570846558,1.590000033378601,1.9199999570846558,1.9199999570846558,1680709
2019-07-01,1.9299999475479126,1.9500000476837158,1.7899999618530273,1.840000033378601,1.840000033378601,2443203
2019-07-02,1.840000033378601,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842,1390177
2019-07-03,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.7799999713897705,732837
2019-07-04,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,1008106
2019-07-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7899999618530273,760942
2019-07-08,1.7899999618530273,1.8200000524520874,1.75,1.7899999618530273,1.7899999618530273,921850
2019-07-09,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.7200000286102295,464477
2019-07-10,1.7100000381469727,1.75,1.6699999570846558,1.7000000476837158,1.7000000476837158,643316
2019-07-11,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295,546548
2019-07-12,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459,308137
2019-07-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2019-07-16,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.6699999570846558,651594
2019-07-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6799999475479126,290014
2019-07-18,1.659999966621399,1.7599999904632568,1.659999966621399,1.7400000095367432,1.7400000095367432,582938
2019-07-19,1.75,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.7300000190734863,381372
2019-07-22,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7200000286102295,479875
2019-07-23,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.7300000190734863,324181
2019-07-24,1.7599999904632568,1.8300000429153442,1.75,1.7799999713897705,1.7799999713897705,1593771
2019-07-25,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.7599999904632568,479228
2019-07-26,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432,292903
2019-07-29,1.7300000190734863,1.75,1.690000057220459,1.7100000381469727,1.7100000381469727,630359
2019-07-30,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7100000381469727,370113
2019-07-31,1.7100000381469727,1.75,1.6799999475479126,1.690000057220459,1.690000057220459,402300
2019-08-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.690000057220459,283391
2019-08-02,1.690000057220459,1.690000057220459,1.6100000143051147,1.6699999570846558,1.6699999570846558,997719
2019-08-05,1.690000057220459,1.7000000476837158,1.6299999952316284,1.649999976158142,1.649999976158142,663442
2019-08-06,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558,231848
2019-08-07,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716,293745
2019-08-08,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,1.6200000047683716,308424
2019-08-09,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.6100000143051147,226554
2019-08-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2019-08-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2019-08-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2019-08-15,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858,212250
2019-08-16,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.590000033378601,1.590000033378601,340459
2019-08-19,1.590000033378601,1.649999976158142,1.5800000429153442,1.6100000143051147,1.6100000143051147,876063
2019-08-20,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.600000023841858,251159
2019-08-21,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,320088
2019-08-22,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.559999942779541,200415
2019-08-23,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,210455
2019-08-26,1.590000033378601,1.6100000143051147,1.5700000524520874,1.600000023841858,1.600000023841858,234704
2019-08-27,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.590000033378601,244107
2019-08-28,1.5800000429153442,1.690000057220459,1.5800000429153442,1.6399999856948853,1.6399999856948853,1580607
2019-08-29,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284,326271
2019-08-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2019-09-02,1.6299999952316284,1.8799999952316284,1.6200000047683716,1.7400000095367432,1.7400000095367432,2924540
2019-09-03,1.7799999713897705,1.850000023841858,1.7100000381469727,1.8200000524520874,1.8200000524520874,1810241
2019-09-04,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,1.840000033378601,1322929
2019-09-05,1.840000033378601,1.8700000047683716,1.7799999713897705,1.809999942779541,1.809999942779541,925992
2019-09-06,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,827448
2019-09-09,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8200000524520874,1.8200000524520874,1096823
2019-09-10,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,413178
2019-09-11,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.8300000429153442,896746
2019-09-12,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7999999523162842,685435
2019-09-13,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8200000524520874,1.8200000524520874,889982
2019-09-16,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,864338
2019-09-17,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.7999999523162842,547469
2019-09-18,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8200000524520874,1.8200000524520874,493189
2019-09-19,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7400000095367432,1.7400000095367432,885771
2019-09-20,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.7400000095367432,445064
2019-09-23,1.75,1.7599999904632568,1.690000057220459,1.7000000476837158,1.7000000476837158,336644
2019-09-24,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863,294639
2019-09-25,1.7400000095367432,1.840000033378601,1.7300000190734863,1.7699999809265137,1.7699999809265137,1615458
2019-09-26,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.7699999809265137,452235
2019-09-27,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.7899999618530273,384871
2019-09-30,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7899999618530273,402722
2019-10-01,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137,291182
2019-10-02,1.7799999713897705,1.7799999713897705,1.440000057220459,1.6299999952316284,1.6299999952316284,10035092
2019-10-03,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.600000023841858,1.600000023841858,1253314
2019-10-04,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147,1158355
2019-10-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.590000033378601,739819
2019-10-08,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.5499999523162842,1053145
2019-10-09,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568,703527
2019-10-10,1.5099999904632568,1.5399999618530273,1.4700000286102295,1.5,1.5,421628
2019-10-11,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5499999523162842,1.5499999523162842,759105
2019-10-14,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4700000286102295,1.4700000286102295,525007
2019-10-15,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,306787
2019-10-16,1.5,1.5,1.4700000286102295,1.5,1.5,364917
2019-10-17,1.5,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.5299999713897705,334974
2019-10-18,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,1.5700000524520874,503070
2019-10-21,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442,389431
2019-10-22,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.590000033378601,331973
2019-10-23,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,541830
2019-10-24,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,1.6100000143051147,752324
2019-10-25,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.6100000143051147,447516
2019-10-28,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,1.600000023841858,202238
2019-10-30,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442,560511
2019-10-31,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.6399999856948853,1.6399999856948853,5068269
2019-11-01,1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,1.590000033378601,1306033
2019-11-04,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.5199999809265137,547400
2019-11-05,1.5299999713897705,1.5299999713897705,1.5,1.5,1.5,446863
2019-11-06,1.5,1.5,1.4900000095367432,1.4900000095367432,1.4900000095367432,365103
2019-11-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,361960
2019-11-08,1.5,1.5,1.4900000095367432,1.4900000095367432,1.4900000095367432,139555
2019-11-11,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.5199999809265137,115645
2019-11-12,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.5199999809265137,181905
2019-11-13,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,443835
2019-11-14,1.5,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,197208
2019-11-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4700000286102295,289137
2019-11-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,487284
2019-11-19,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.4600000381469727,284394
2019-11-20,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,519651
2019-11-21,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4800000190734863,159888
2019-11-22,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,187125
2019-11-25,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.4600000381469727,167145
2019-11-26,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.4500000476837158,206354
2019-11-27,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,174291
2019-11-28,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.4500000476837158,216043
2019-11-29,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.4500000476837158,197760
2019-12-02,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.4500000476837158,200381
2019-12-03,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,417722
2019-12-04,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459,561477
2019-12-05,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,1.4600000381469727,397792
2019-12-06,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4700000286102295,575453
2019-12-09,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.4700000286102295,313914
2019-12-10,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.4600000381469727,196239
2019-12-11,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.4700000286102295,302140
2019-12-12,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.4700000286102295,218212
2019-12-13,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.4600000381469727,211294
2019-12-16,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.4500000476837158,224441
2019-12-17,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,128276
2019-12-18,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.4299999475479126,220662
2019-12-19,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.440000057220459,126893
2019-12-20,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,1.4299999475479126,124475
2019-12-23,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4199999570846558,123310
2019-12-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,214789
2019-12-25,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,1.409999966621399,171335
2019-12-26,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,1.409999966621399,214069
2019-12-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,107863
2019-12-30,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459,222830
2019-12-31,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558,83067
2020-01-02,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4199999570846558,224995
2020-01-03,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142,278819
2020-01-06,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858,224419
2020-01-07,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,302568
2020-01-08,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.340000033378601,183124
2020-01-09,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,1.3799999952316284,236107
2020-01-10,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,159334
2020-01-13,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.4199999570846558,202241
2020-01-14,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142,141884
2020-01-15,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,328616
2020-01-16,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.4500000476837158,413248
2020-01-17,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,1.4299999475479126,140454
2020-01-20,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4199999570846558,137125
2020-01-21,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.4199999570846558,133191
2020-01-22,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.440000057220459,382355
2020-01-23,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459,256551
2020-01-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.4299999475479126,186342
2020-01-27,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.4199999570846558,221133
