Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-01-16,89.5,91.44999694824219,88.0,91.05000305175781,91.05000305175781,949302
2025-01-17,91.30000305175781,91.3499984741211,86.75,87.05000305175781,87.05000305175781,1243473
2025-01-20,87.0999984741211,87.6500015258789,85.1500015258789,85.1500015258789,85.1500015258789,627576
2025-01-21,85.05000305175781,87.30000305175781,84.44999694824219,86.8499984741211,86.8499984741211,687078
2025-01-22,86.5,88.6500015258789,86.5,87.5999984741211,87.5999984741211,756451
2025-01-23,88.0,89.5,87.0,89.05000305175781,89.05000305175781,713348
2025-01-24,89.4000015258789,90.1500015258789,87.69999694824219,89.1500015258789,89.1500015258789,773227
2025-01-27,88.19999694824219,89.0,85.69999694824219,86.6500015258789,86.6500015258789,623120
2025-01-28,86.69999694824219,88.0,86.0999984741211,88.0,88.0,848525
2025-01-29,87.9000015258789,88.0999984741211,85.0,85.69999694824219,85.69999694824219,819922
2025-01-30,85.69999694824219,86.05000305175781,84.55000305175781,84.9000015258789,84.9000015258789,371801
2025-01-31,85.05000305175781,85.3499984741211,83.5,84.9000015258789,84.9000015258789,419275
2025-02-03,84.0,84.44999694824219,82.0999984741211,83.6500015258789,83.6500015258789,407791
2025-02-04,83.75,85.69999694824219,83.75,84.1500015258789,84.1500015258789,391690
2025-02-05,84.0999984741211,84.8499984741211,80.44999694824219,81.80000305175781,81.80000305175781,614604
2025-02-06,82.0,83.0,80.44999694824219,82.3499984741211,82.3499984741211,768140
2025-02-07,82.94999694824219,84.8499984741211,81.6500015258789,84.69999694824219,84.69999694824219,1186655
2025-02-10,86.5,86.80000305175781,83.8499984741211,83.9000015258789,83.9000015258789,958738
2025-02-11,83.69999694824219,83.8499984741211,81.6500015258789,82.0,82.0,605163
2025-02-12,82.0,82.44999694824219,80.30000305175781,80.30000305175781,80.30000305175781,667257
2025-02-13,80.75,83.19999694824219,80.30000305175781,82.9000015258789,82.9000015258789,1175895
2025-02-14,82.9000015258789,84.69999694824219,82.5,84.69999694824219,84.69999694824219,831351
2025-02-17,84.5,85.0,82.80000305175781,82.80000305175781,82.80000305175781,541149
2025-02-18,83.0,85.9000015258789,82.1500015258789,85.9000015258789,85.9000015258789,525447
2025-02-19,85.5,85.5,80.5999984741211,81.0,81.0,2640804
2025-02-20,81.05000305175781,81.55000305175781,80.5,80.69999694824219,80.69999694824219,635489
2025-02-21,80.94999694824219,81.30000305175781,77.5,78.55000305175781,78.55000305175781,610235
2025-02-24,78.80000305175781,79.44999694824219,76.55000305175781,76.55000305175781,76.55000305175781,542103
2025-02-25,76.55000305175781,76.94999694824219,73.5,73.69999694824219,73.69999694824219,615950
2025-02-26,73.75,76.30000305175781,73.0,75.69999694824219,75.69999694824219,594225
2025-02-27,75.80000305175781,77.4000015258789,75.80000305175781,76.44999694824219,76.44999694824219,539818
2025-02-28,76.5,77.69999694824219,76.05000305175781,77.5,77.5,658334
2025-03-03,77.5,78.80000305175781,76.30000305175781,78.05000305175781,78.05000305175781,649332
2025-03-04,78.0999984741211,80.94999694824219,76.69999694824219,80.5999984741211,80.5999984741211,877065
2025-03-05,81.19999694824219,82.80000305175781,80.19999694824219,81.5,81.5,871974
2025-03-06,81.44999694824219,83.8499984741211,81.44999694824219,83.75,83.75,764623
2025-03-07,83.75,84.4000015258789,82.8499984741211,84.30000305175781,84.30000305175781,1012217
2025-03-10,84.30000305175781,86.0999984741211,84.0,85.30000305175781,85.30000305175781,1103298
2025-03-11,84.0999984741211,87.19999694824219,83.44999694824219,86.3499984741211,86.3499984741211,1522521
2025-03-12,90.5,94.94999694824219,87.69999694824219,94.1500015258789,94.1500015258789,6423493
2025-03-13,94.1500015258789,96.25,92.5,95.0,95.0,2163793
2025-03-14,95.19999694824219,97.1500015258789,94.0,95.75,95.75,2356942
2025-03-17,97.0,99.3499984741211,95.9000015258789,98.19999694824219,98.19999694824219,1793370
2025-03-18,98.0999984741211,99.0999984741211,96.5,98.9000015258789,98.9000015258789,1380008
2025-03-19,89.05000305175781,94.3499984741211,89.05000305175781,89.05000305175781,89.05000305175781,2126675
2025-03-20,87.5,88.75,81.3499984741211,83.1500015258789,83.1500015258789,5269544
2025-03-21,81.5999984741211,82.3499984741211,74.8499984741211,77.5,77.5,2940329
2025-03-24,77.5,82.5999984741211,76.4000015258789,80.44999694824219,80.44999694824219,2668296
2025-03-25,81.44999694824219,84.69999694824219,81.0999984741211,82.9000015258789,82.9000015258789,2193083
2025-03-26,82.19999694824219,82.5,80.4000015258789,82.0999984741211,82.0999984741211,1439410
2025-03-27,82.5999984741211,84.5,81.80000305175781,84.0,84.0,1277620
2025-03-28,84.0,86.4000015258789,82.75,86.05000305175781,86.05000305175781,1424568
2025-04-02,85.44999694824219,88.55000305175781,84.4000015258789,88.0,88.0,1488625
2025-04-03,87.30000305175781,92.6500015258789,87.30000305175781,91.05000305175781,91.05000305175781,1649226
2025-04-04,91.94999694824219,91.94999694824219,89.80000305175781,91.19999694824219,91.19999694824219,1232473
2025-04-07,89.30000305175781,94.0,86.0999984741211,93.05000305175781,93.05000305175781,2247083
2025-04-08,93.94999694824219,97.5,93.19999694824219,96.4000015258789,96.4000015258789,1561620
2025-04-09,95.94999694824219,97.8499984741211,94.94999694824219,97.69999694824219,97.69999694824219,1250888
2025-04-10,98.25,98.94999694824219,95.3499984741211,96.0,96.0,1566798
2025-04-11,96.4000015258789,97.0,94.4000015258789,97.0,97.0,787465
2025-04-14,98.0,98.1500015258789,94.6500015258789,95.0,95.0,1233189
2025-04-15,95.0,96.5,94.25,95.69999694824219,95.69999694824219,949878
2025-04-16,95.69999694824219,96.69999694824219,93.0,94.5,94.5,914030
2025-04-17,94.19999694824219,98.05000305175781,94.05000305175781,97.5,97.5,942905
2025-04-18,96.94999694824219,98.30000305175781,95.9000015258789,96.75,96.75,636950
2025-04-21,97.3499984741211,97.4000015258789,94.5,94.94999694824219,94.94999694824219,859453
2025-04-22,94.94999694824219,103.30000305175781,94.94999694824219,102.5999984741211,102.5999984741211,2400095
2025-04-24,102.4000015258789,104.5,101.0999984741211,103.5,103.5,2704106
2025-04-25,102.4000015258789,104.80000305175781,98.80000305175781,103.30000305175781,103.30000305175781,1681189
2025-04-28,104.0,105.4000015258789,99.80000305175781,100.80000305175781,100.80000305175781,908955
2025-04-29,100.5,101.19999694824219,96.4000015258789,97.0,97.0,980237
2025-04-30,97.9000015258789,99.6500015258789,96.25,99.0,99.0,1278967
2025-05-02,101.0,101.0,96.4000015258789,98.9000015258789,98.9000015258789,948305
2025-05-05,99.19999694824219,105.5,97.6500015258789,104.80000305175781,104.80000305175781,1515605
2025-05-06,105.19999694824219,105.19999694824219,102.30000305175781,103.19999694824219,103.19999694824219,966346
2025-05-07,103.19999694824219,104.69999694824219,100.30000305175781,103.0999984741211,103.0999984741211,1096573
2025-05-08,103.80000305175781,104.0999984741211,102.19999694824219,103.0,103.0,390944
2025-05-09,106.80000305175781,109.30000305175781,105.4000015258789,107.5,107.5,1235069
2025-05-12,110.0,110.0,104.69999694824219,106.0,106.0,1204243
2025-05-13,96.30000305175781,100.0,95.4000015258789,95.4000015258789,95.4000015258789,3738560
2025-05-14,94.5,94.94999694824219,91.4000015258789,92.5,92.5,2979605
2025-05-15,92.5999984741211,93.75,88.05000305175781,88.05000305175781,88.05000305175781,2645355
2025-05-16,88.80000305175781,90.25,87.30000305175781,88.4000015258789,88.4000015258789,1966840
2025-05-20,88.55000305175781,89.69999694824219,88.0,88.19999694824219,88.19999694824219,1043014
2025-05-21,88.3499984741211,89.19999694824219,86.4000015258789,86.4000015258789,86.4000015258789,678301
2025-05-22,87.0,89.0,86.94999694824219,87.69999694824219,87.69999694824219,1055485
2025-05-23,87.75,88.0999984741211,86.19999694824219,86.19999694824219,86.19999694824219,677011
2025-05-26,86.1500015258789,87.1500015258789,82.6500015258789,82.8499984741211,82.8499984741211,1290400
2025-05-27,82.94999694824219,84.1500015258789,81.19999694824219,81.30000305175781,81.30000305175781,1078999
2025-05-28,81.3499984741211,83.0999984741211,80.0999984741211,80.44999694824219,80.44999694824219,1182680
2025-05-29,80.6500015258789,81.4000015258789,76.69999694824219,78.69999694824219,78.69999694824219,1423847
2025-05-30,79.19999694824219,80.0999984741211,75.6500015258789,76.1500015258789,76.1500015258789,1495370
2025-06-02,76.1500015258789,79.0999984741211,74.05000305175781,74.69999694824219,74.69999694824219,1719081
2025-06-03,75.0,78.6500015258789,75.0,78.4000015258789,78.4000015258789,1433267
2025-06-04,78.9000015258789,79.5999984741211,77.44999694824219,77.5999984741211,77.5999984741211,1203817
2025-06-05,77.6500015258789,77.75,76.19999694824219,76.55000305175781,76.55000305175781,478518
2025-06-10,76.69999694824219,77.55000305175781,75.5,75.9000015258789,75.9000015258789,1569245
2025-06-11,75.9000015258789,78.44999694824219,75.5,77.75,77.75,1912542
2025-06-12,77.4000015258789,77.4000015258789,74.25,74.5,74.5,1386184
2025-06-13,71.0,72.8499984741211,70.1500015258789,72.3499984741211,72.3499984741211,1560584
2025-06-16,72.30000305175781,73.19999694824219,71.19999694824219,72.0,72.0,1144326
2025-06-17,72.0999984741211,72.5999984741211,69.69999694824219,71.0,71.0,1613026
2025-06-18,71.0,71.44999694824219,69.4000015258789,70.9000015258789,70.9000015258789,1054493
2025-06-19,71.0,71.9000015258789,69.25,69.25,69.25,1184297
2025-06-20,69.75,70.19999694824219,66.94999694824219,67.5,67.5,1830431
2025-06-23,67.05000305175781,67.05000305175781,65.4000015258789,66.80000305175781,66.80000305175781,1297929
2025-06-24,68.6500015258789,70.1500015258789,67.6500015258789,69.69999694824219,69.69999694824219,1393477
2025-06-25,69.80000305175781,70.05000305175781,67.44999694824219,67.44999694824219,67.44999694824219,1123102
2025-06-26,67.3499984741211,68.6500015258789,66.44999694824219,67.3499984741211,67.3499984741211,1341129
2025-06-27,67.6500015258789,68.5999984741211,66.5,68.0,68.0,898688
2025-06-30,68.0,70.55000305175781,67.5,70.55000305175781,70.55000305175781,1974135
2025-07-01,70.69999694824219,73.44999694824219,69.94999694824219,72.6500015258789,72.6500015258789,2395503
2025-07-02,72.6500015258789,74.3499984741211,70.94999694824219,71.9000015258789,71.9000015258789,1501724
2025-07-03,72.30000305175781,74.0,72.0,73.44999694824219,73.44999694824219,1472024
2025-07-04,73.5999984741211,74.25,72.75,73.75,73.75,961615
2025-07-07,72.94999694824219,72.94999694824219,70.55000305175781,70.55000305175781,70.55000305175781,839778
2025-07-08,70.8499984741211,71.69999694824219,68.8499984741211,69.80000305175781,69.80000305175781,832187
2025-07-09,70.3499984741211,71.1500015258789,69.5999984741211,69.94999694824219,69.94999694824219,1373980
2025-07-10,70.19999694824219,70.44999694824219,69.4000015258789,69.55000305175781,69.55000305175781,2344968
2025-07-11,70.4000015258789,70.80000305175781,69.0,69.19999694824219,69.19999694824219,1239349
2025-07-14,69.19999694824219,69.6500015258789,67.6500015258789,68.0,68.0,1031806
2025-07-16,68.0,69.4000015258789,67.3499984741211,68.80000305175781,68.80000305175781,1107700
2025-07-17,68.80000305175781,71.05000305175781,68.75,71.0,71.0,1399594
2025-07-18,71.0,71.05000305175781,69.69999694824219,70.0,70.0,757382
2025-07-21,70.3499984741211,72.0999984741211,70.05000305175781,71.80000305175781,71.80000305175781,1143021
2025-07-22,72.0,73.0,71.3499984741211,73.0,73.0,868662
2025-07-23,73.0,73.75,71.05000305175781,71.4000015258789,71.4000015258789,926055
2025-07-24,71.5,72.5,70.9000015258789,71.25,71.25,1905100
2025-07-25,71.25,73.94999694824219,71.25,73.4000015258789,73.4000015258789,2038181
2025-07-28,73.6500015258789,78.55000305175781,72.9000015258789,78.19999694824219,78.19999694824219,3346651
2025-07-29,78.44999694824219,78.44999694824219,75.8499984741211,75.9000015258789,75.9000015258789,1777852
2025-07-30,77.0,77.0,74.5,74.9000015258789,74.9000015258789,1201034
2025-07-31,74.94999694824219,75.80000305175781,74.4000015258789,75.69999694824219,75.69999694824219,1127208
2025-08-01,76.05000305175781,77.0,75.0,76.5,76.5,1316908
2025-08-04,76.69999694824219,78.0999984741211,76.69999694824219,77.25,77.25,1006339
2025-08-05,77.3499984741211,78.44999694824219,76.25,76.6500015258789,76.6500015258789,1062731
2025-08-06,76.44999694824219,76.6500015258789,75.0,75.94999694824219,75.94999694824219,978232
2025-08-07,75.94999694824219,76.94999694824219,75.75,75.9000015258789,75.9000015258789,1068767
2025-08-08,76.0,83.44999694824219,75.5999984741211,82.55000305175781,82.55000305175781,5319070
2025-08-11,82.80000305175781,83.19999694824219,80.25,80.9000015258789,80.9000015258789,2386209
2025-08-12,80.5999984741211,80.9000015258789,78.3499984741211,78.80000305175781,78.80000305175781,1409630
2025-08-13,78.80000305175781,79.05000305175781,77.0,77.0,77.0,963807
2025-08-14,77.0,79.30000305175781,76.25,76.80000305175781,76.80000305175781,1435811
2025-08-15,77.80000305175781,78.8499984741211,77.0999984741211,78.55000305175781,78.55000305175781,929198
2025-08-18,78.19999694824219,78.19999694824219,75.9000015258789,77.55000305175781,77.55000305175781,1740740
2025-08-19,77.55000305175781,77.80000305175781,74.8499984741211,74.94999694824219,74.94999694824219,1361325
2025-08-20,75.0999984741211,76.5,74.94999694824219,75.3499984741211,75.3499984741211,1153912
2025-08-21,75.75,76.3499984741211,75.44999694824219,75.94999694824219,75.94999694824219,1184232
2025-08-22,76.0,79.19999694824219,76.0,78.30000305175781,78.30000305175781,2964509
2025-08-25,79.80000305175781,82.0999984741211,79.0999984741211,81.25,81.25,2464438
2025-08-26,80.69999694824219,81.6500015258789,79.0,80.6500015258789,80.6500015258789,1683473
2025-08-27,80.55000305175781,81.0999984741211,79.30000305175781,79.9000015258789,79.9000015258789,1306898
2025-08-28,79.9000015258789,81.0,79.75,80.4000015258789,80.4000015258789,844718
2025-08-29,80.55000305175781,83.80000305175781,80.55000305175781,81.5999984741211,81.5999984741211,2278008
2025-09-01,81.5999984741211,82.1500015258789,79.0,79.19999694824219,79.19999694824219,1856830
2025-09-02,79.30000305175781,80.0999984741211,73.5999984741211,76.30000305175781,76.30000305175781,2072370
2025-09-03,77.0999984741211,77.4000015258789,74.80000305175781,75.8499984741211,75.8499984741211,1086136
2025-09-04,75.9000015258789,77.6500015258789,75.9000015258789,77.4000015258789,77.4000015258789,793762
2025-09-05,77.4000015258789,77.8499984741211,75.5999984741211,76.5,76.5,974117
2025-09-08,76.0,76.0,73.25,73.8499984741211,73.8499984741211,782208
2025-09-09,73.94999694824219,74.55000305175781,73.25,73.25,73.25,660225
2025-09-10,73.94999694824219,74.1500015258789,72.30000305175781,73.80000305175781,73.80000305175781,532894
2025-09-11,73.80000305175781,74.25,71.75,71.75,71.75,630498
2025-09-12,71.75,71.94999694824219,70.0999984741211,70.94999694824219,70.94999694824219,513687
2025-09-15,70.25,76.0999984741211,69.69999694824219,76.0,76.0,902352
2025-09-16,76.0,79.05000305175781,75.05000305175781,77.44999694824219,77.44999694824219,735742
2025-09-17,77.3499984741211,77.94999694824219,76.5999984741211,77.05000305175781,77.05000305175781,535093
2025-09-18,77.05000305175781,78.75,75.94999694824219,76.05000305175781,76.05000305175781,806909
2025-09-19,76.0999984741211,79.0,75.5999984741211,78.5,78.5,870818
2025-09-22,80.0,80.80000305175781,78.55000305175781,79.55000305175781,79.55000305175781,1142455
2025-09-23,78.94999694824219,80.5,76.5,79.6500015258789,79.6500015258789,1289704
2025-09-24,80.5,80.5,77.5999984741211,77.80000305175781,77.80000305175781,1290657
2025-09-25,77.80000305175781,78.80000305175781,74.80000305175781,75.0,75.0,1011641
2025-09-26,75.0,75.19999694824219,72.0,72.0,72.0,1363580
2025-09-29,72.3499984741211,73.44999694824219,70.3499984741211,70.5,70.5,1716245
2025-09-30,70.6500015258789,71.25,69.55000305175781,70.5999984741211,70.5999984741211,1275420
2025-10-01,71.44999694824219,72.25,70.19999694824219,71.4000015258789,71.4000015258789,1333037
2025-10-02,73.3499984741211,75.44999694824219,72.4000015258789,72.4000015258789,72.4000015258789,2697435
2025-10-03,72.75,73.94999694824219,71.94999694824219,72.44999694824219,72.44999694824219,1261109
2025-10-06,72.44999694824219,72.80000305175781,70.80000305175781,70.8499984741211,70.8499984741211,737562
2025-10-07,70.8499984741211,72.5,70.5999984741211,71.6500015258789,71.6500015258789,521801
2025-10-08,71.94999694824219,72.5,70.55000305175781,70.5999984741211,70.5999984741211,654796
2025-10-09,70.94999694824219,71.69999694824219,70.30000305175781,70.69999694824219,70.69999694824219,445571
2025-10-10,70.80000305175781,71.55000305175781,67.30000305175781,71.05000305175781,71.05000305175781,585352
2025-10-13,69.75,71.0,69.30000305175781,69.4000015258789,69.4000015258789,465057
2025-10-14,69.4000015258789,69.94999694824219,67.0,67.0,67.0,811507
2025-10-15,67.0,68.4000015258789,66.9000015258789,67.80000305175781,67.80000305175781,949774
2025-10-16,68.0999984741211,68.44999694824219,66.80000305175781,67.05000305175781,67.05000305175781,622043
2025-10-17,66.6500015258789,66.9000015258789,64.8499984741211,65.6500015258789,65.6500015258789,964429
2025-10-20,66.75,67.0999984741211,65.25,66.44999694824219,66.44999694824219,599977
2025-10-21,66.5999984741211,68.0,66.0999984741211,66.4000015258789,66.4000015258789,791848
