Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-11-30,28.860000610351562,29.0,28.84000015258789,28.959999084472656,28.959999084472656,5363
2018-12-03,29.0,29.440000534057617,28.799999237060547,28.899999618530273,28.899999618530273,11306
2018-12-04,29.200000762939453,29.700000762939453,28.700000762939453,28.760000228881836,28.760000228881836,12750
2018-12-05,28.540000915527344,29.0,28.540000915527344,28.799999237060547,28.799999237060547,5275
2018-12-06,28.739999771118164,29.600000381469727,28.700000762939453,28.84000015258789,28.84000015258789,39879
2018-12-07,29.0,29.200000762939453,28.739999771118164,28.780000686645508,28.780000686645508,10431
2018-12-10,28.959999084472656,29.260000228881836,28.479999542236328,28.5,28.5,11457
2018-12-11,28.780000686645508,28.799999237060547,28.360000610351562,28.420000076293945,28.420000076293945,6085
2018-12-12,28.559999465942383,28.719999313354492,26.8799991607666,27.360000610351562,27.360000610351562,15025
2018-12-13,27.459999084472656,28.200000762939453,27.440000534057617,27.5,27.5,7220
2018-12-14,27.420000076293945,27.899999618530273,26.719999313354492,26.799999237060547,26.799999237060547,14019
2018-12-17,26.799999237060547,27.239999771118164,26.420000076293945,26.6200008392334,26.6200008392334,3217
2018-12-18,26.700000762939453,26.860000610351562,26.0,26.139999389648438,26.139999389648438,12949
2018-12-19,26.219999313354492,26.6200008392334,26.139999389648438,26.579999923706055,26.579999923706055,10381
2018-12-20,26.200000762939453,26.920000076293945,26.200000762939453,26.860000610351562,26.860000610351562,8815
2018-12-21,26.979999542236328,30.260000228881836,26.940000534057617,29.280000686645508,29.280000686645508,198288
2018-12-24,29.559999465942383,30.299999237060547,28.739999771118164,28.84000015258789,28.84000015258789,111101
2018-12-25,28.719999313354492,28.899999618530273,28.440000534057617,28.440000534057617,28.440000534057617,20252
2018-12-26,28.5,28.940000534057617,27.299999237060547,27.559999465942383,27.559999465942383,13369
2018-12-27,27.780000686645508,27.959999084472656,26.020000457763672,27.020000457763672,27.020000457763672,22880
2018-12-28,26.940000534057617,31.899999618530273,26.719999313354492,31.34000015258789,31.34000015258789,475159
2018-12-31,31.799999237060547,31.979999542236328,28.559999465942383,28.780000686645508,28.780000686645508,145703
2019-01-01,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
2019-01-02,28.639999389648438,28.700000762939453,27.639999389648438,28.34000015258789,28.34000015258789,21662
2019-01-03,28.200000762939453,28.579999923706055,27.799999237060547,27.799999237060547,27.799999237060547,6824
2019-01-04,28.0,28.600000381469727,28.0,28.479999542236328,28.479999542236328,8012
2019-01-07,28.5,29.3799991607666,28.479999542236328,28.520000457763672,28.520000457763672,11884
2019-01-08,28.559999465942383,29.280000686645508,28.459999084472656,29.280000686645508,29.280000686645508,13769
2019-01-09,29.260000228881836,29.5,29.0,29.3799991607666,29.3799991607666,7933
2019-01-10,29.34000015258789,30.0,29.100000381469727,29.399999618530273,29.399999618530273,30369
2019-01-11,29.600000381469727,29.979999542236328,29.3799991607666,29.639999389648438,29.639999389648438,8533
2019-01-14,29.600000381469727,29.600000381469727,28.0,28.3799991607666,28.3799991607666,10147
2019-01-15,28.1200008392334,28.760000228881836,28.079999923706055,28.459999084472656,28.459999084472656,13747
2019-01-16,28.6200008392334,28.639999389648438,28.3799991607666,28.479999542236328,28.479999542236328,9503
2019-01-17,28.479999542236328,28.979999542236328,28.479999542236328,28.520000457763672,28.520000457763672,7189
2019-01-18,28.559999465942383,28.700000762939453,28.420000076293945,28.579999923706055,28.579999923706055,4655
2019-01-21,28.600000381469727,28.959999084472656,28.459999084472656,28.600000381469727,28.600000381469727,7417
2019-01-22,28.639999389648438,28.979999542236328,28.579999923706055,28.84000015258789,28.84000015258789,5103
2019-01-23,28.899999618530273,29.1200008392334,28.799999237060547,28.920000076293945,28.920000076293945,11719
2019-01-24,29.059999465942383,29.100000381469727,28.959999084472656,29.0,29.0,4614
2019-01-25,29.040000915527344,29.760000228881836,28.899999618530273,29.15999984741211,29.15999984741211,37733
2019-01-28,29.079999923706055,29.200000762939453,28.719999313354492,29.0,29.0,8039
2019-01-29,29.0,29.100000381469727,28.81999969482422,28.860000610351562,28.860000610351562,7755
2019-01-30,28.84000015258789,29.459999084472656,28.84000015258789,29.200000762939453,29.200000762939453,12056
2019-01-31,29.280000686645508,29.5,29.079999923706055,29.200000762939453,29.200000762939453,9377
2019-02-01,29.200000762939453,29.420000076293945,29.059999465942383,29.280000686645508,29.280000686645508,8792
2019-02-04,29.280000686645508,30.100000381469727,29.200000762939453,29.979999542236328,29.979999542236328,21085
2019-02-05,29.940000534057617,30.079999923706055,29.200000762939453,29.520000457763672,29.520000457763672,12751
2019-02-06,29.559999465942383,29.559999465942383,29.34000015258789,29.459999084472656,29.459999084472656,8127
2019-02-07,29.520000457763672,29.520000457763672,29.360000610351562,29.479999542236328,29.479999542236328,6153
2019-02-08,29.440000534057617,29.540000915527344,29.200000762939453,29.459999084472656,29.459999084472656,14257
2019-02-11,29.360000610351562,29.540000915527344,29.239999771118164,29.420000076293945,29.420000076293945,5519
2019-02-12,29.860000610351562,30.040000915527344,29.399999618530273,29.780000686645508,29.780000686645508,14723
2019-02-13,29.780000686645508,30.0,29.3799991607666,29.399999618530273,29.399999618530273,4323
2019-02-14,29.639999389648438,29.65999984741211,29.3799991607666,29.420000076293945,29.420000076293945,2778
2019-02-15,29.459999084472656,29.65999984741211,29.399999618530273,29.559999465942383,29.559999465942383,2618
2019-02-18,29.5,29.979999542236328,29.5,29.5,29.5,5537
2019-02-19,29.559999465942383,29.559999465942383,28.079999923706055,28.700000762939453,28.700000762939453,21101
2019-02-20,28.84000015258789,29.280000686645508,28.5,29.280000686645508,29.280000686645508,7761
2019-02-21,29.239999771118164,29.5,28.799999237060547,29.100000381469727,29.100000381469727,8784
2019-02-22,29.079999923706055,29.15999984741211,28.760000228881836,28.979999542236328,28.979999542236328,1288
2019-02-25,29.040000915527344,29.540000915527344,28.979999542236328,29.079999923706055,29.079999923706055,9508
2019-02-26,29.0,29.15999984741211,28.84000015258789,28.920000076293945,28.920000076293945,4959
2019-02-27,29.0,29.0,28.65999984741211,28.84000015258789,28.84000015258789,6242
2019-02-28,28.84000015258789,29.1200008392334,28.459999084472656,28.5,28.5,10702
2019-03-01,28.440000534057617,28.739999771118164,28.34000015258789,28.34000015258789,28.34000015258789,5317
2019-03-04,28.5,29.84000015258789,28.5,28.979999542236328,28.979999542236328,48179
2019-03-05,29.100000381469727,29.100000381469727,28.5,28.68000030517578,28.68000030517578,19748
2019-03-06,31.100000381469727,33.7400016784668,31.100000381469727,31.139999389648438,31.139999389648438,288974
2019-03-07,31.15999984741211,31.15999984741211,29.739999771118164,29.739999771118164,29.739999771118164,50895
2019-03-08,29.860000610351562,29.979999542236328,29.219999313354492,29.34000015258789,29.34000015258789,27849
2019-03-11,29.600000381469727,29.600000381469727,29.299999237060547,29.31999969482422,29.31999969482422,10569
2019-03-12,29.059999465942383,29.360000610351562,29.0,29.100000381469727,29.100000381469727,11819
2019-03-13,29.100000381469727,29.239999771118164,29.0,29.100000381469727,29.100000381469727,8025
2019-03-14,29.020000457763672,29.15999984741211,28.899999618530273,28.899999618530273,28.899999618530273,10515
2019-03-15,28.959999084472656,29.15999984741211,28.899999618530273,29.020000457763672,29.020000457763672,4611
2019-03-18,29.139999389648438,29.440000534057617,29.040000915527344,29.15999984741211,29.15999984741211,11353
2019-03-19,29.299999237060547,29.559999465942383,29.219999313354492,29.239999771118164,29.239999771118164,4586
2019-03-20,29.18000030517578,30.600000381469727,29.1200008392334,30.020000457763672,30.020000457763672,88202
2019-03-21,31.399999618530273,35.900001525878906,31.399999618530273,33.7599983215332,33.7599983215332,369141
2019-03-22,33.41999816894531,35.0,30.420000076293945,35.0,35.0,291972
2019-03-25,32.0,32.08000183105469,30.639999389648438,30.739999771118164,30.739999771118164,121282
2019-03-26,30.979999542236328,31.1200008392334,30.700000762939453,30.8799991607666,30.8799991607666,34077
2019-03-27,30.899999618530273,30.899999618530273,29.420000076293945,29.65999984741211,29.65999984741211,16150
2019-03-28,29.639999389648438,30.34000015258789,29.639999389648438,30.059999465942383,30.059999465942383,38465
2019-03-29,29.600000381469727,30.860000610351562,29.600000381469727,30.100000381469727,30.100000381469727,37128
2019-04-01,30.299999237060547,30.299999237060547,29.639999389648438,30.059999465942383,30.059999465942383,16688
2019-04-02,30.0,30.559999465942383,29.979999542236328,30.280000686645508,30.280000686645508,16689
2019-04-03,30.200000762939453,30.5,29.8799991607666,29.979999542236328,29.979999542236328,35703
2019-04-04,30.860000610351562,30.860000610351562,30.020000457763672,30.440000534057617,30.440000534057617,9965
2019-04-05,30.600000381469727,30.979999542236328,30.360000610351562,30.600000381469727,30.600000381469727,29978
2019-04-08,30.68000030517578,30.739999771118164,30.239999771118164,30.360000610351562,30.360000610351562,23042
2019-04-09,30.31999969482422,30.639999389648438,30.31999969482422,30.360000610351562,30.360000610351562,4425
2019-04-10,30.579999923706055,30.579999923706055,30.280000686645508,30.440000534057617,30.440000534057617,3795
2019-04-11,30.299999237060547,31.84000015258789,30.280000686645508,31.84000015258789,31.84000015258789,57485
2019-04-12,29.5,29.700000762939453,28.520000457763672,28.719999313354492,28.719999313354492,91631
2019-04-15,28.979999542236328,29.360000610351562,28.700000762939453,28.799999237060547,28.799999237060547,53136
2019-04-16,28.8799991607666,29.100000381469727,28.520000457763672,28.81999969482422,28.81999969482422,16996
2019-04-17,28.959999084472656,29.18000030517578,28.700000762939453,28.81999969482422,28.81999969482422,31213
2019-04-18,28.739999771118164,28.899999618530273,28.700000762939453,28.719999313354492,28.719999313354492,11175
2019-04-19,28.760000228881836,29.100000381469727,28.760000228881836,28.860000610351562,28.860000610351562,59953
2019-04-22,28.860000610351562,28.959999084472656,28.6200008392334,28.639999389648438,28.639999389648438,21957
2019-04-23,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0
2019-04-24,28.700000762939453,28.780000686645508,28.479999542236328,28.559999465942383,28.559999465942383,39559
2019-04-25,28.399999618530273,28.540000915527344,27.940000534057617,28.040000915527344,28.040000915527344,9211
2019-04-26,28.040000915527344,28.260000228881836,27.940000534057617,27.979999542236328,27.979999542236328,8252
2019-04-29,28.0,28.0,27.520000457763672,27.520000457763672,27.520000457763672,8908
2019-04-30,27.639999389648438,28.18000030517578,27.639999389648438,27.899999618530273,27.899999618530273,17872
2019-05-01,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
2019-05-02,27.920000076293945,28.100000381469727,27.540000915527344,27.579999923706055,27.579999923706055,8719
2019-05-03,27.739999771118164,27.739999771118164,27.5,27.700000762939453,27.700000762939453,5731
2019-05-06,27.31999969482422,27.420000076293945,27.0,27.219999313354492,27.219999313354492,3898
2019-05-07,26.979999542236328,27.559999465942383,26.860000610351562,27.219999313354492,27.219999313354492,14505
2019-05-08,27.5,27.5,25.979999542236328,26.459999084472656,26.459999084472656,30688
2019-05-09,26.520000457763672,26.799999237060547,26.079999923706055,26.34000015258789,26.34000015258789,9012
2019-05-10,26.579999923706055,26.579999923706055,26.020000457763672,26.079999923706055,26.079999923706055,3907
2019-05-13,26.040000915527344,26.260000228881836,25.0,25.079999923706055,25.079999923706055,8637
2019-05-14,25.34000015258789,25.399999618530273,25.079999923706055,25.360000610351562,25.360000610351562,3012
2019-05-15,25.3799991607666,25.3799991607666,25.18000030517578,25.260000228881836,25.260000228881836,1774
2019-05-16,25.219999313354492,25.6200008392334,25.219999313354492,25.3799991607666,25.3799991607666,6871
2019-05-17,25.239999771118164,25.360000610351562,25.0,25.139999389648438,25.139999389648438,3104
2019-05-20,25.100000381469727,25.280000686645508,25.020000457763672,25.200000762939453,25.200000762939453,3129
2019-05-21,25.200000762939453,25.81999969482422,24.700000762939453,25.200000762939453,25.200000762939453,23344
2019-05-22,25.020000457763672,25.260000228881836,24.18000030517578,24.399999618530273,24.399999618530273,5281
2019-05-23,24.059999465942383,24.600000381469727,24.040000915527344,24.18000030517578,24.18000030517578,5209
2019-05-24,24.280000686645508,24.959999084472656,24.280000686645508,24.360000610351562,24.360000610351562,2874
2019-05-27,24.399999618530273,24.799999237060547,24.3799991607666,24.399999618530273,24.399999618530273,2275
2019-05-28,24.479999542236328,25.239999771118164,24.479999542236328,24.81999969482422,24.81999969482422,5902
2019-05-29,24.920000076293945,25.84000015258789,24.600000381469727,24.68000030517578,24.68000030517578,36994
2019-05-30,24.84000015258789,27.31999969482422,24.68000030517578,25.100000381469727,25.100000381469727,102380
2019-05-31,25.139999389648438,25.18000030517578,24.799999237060547,25.18000030517578,25.18000030517578,7093
2019-06-03,25.100000381469727,25.520000457763672,25.040000915527344,25.5,25.5,5035
2019-06-04,25.5,25.5,25.5,25.5,25.5,0
2019-06-05,25.5,25.5,25.5,25.5,25.5,0
2019-06-06,25.5,25.5,25.5,25.5,25.5,0
2019-06-07,25.520000457763672,25.65999984741211,25.31999969482422,25.579999923706055,25.579999923706055,4613
2019-06-10,25.68000030517578,26.100000381469727,25.5,25.920000076293945,25.920000076293945,6640
2019-06-11,25.899999618530273,26.15999984741211,25.600000381469727,25.6200008392334,25.6200008392334,6655
2019-06-12,25.579999923706055,25.8799991607666,25.579999923706055,25.639999389648438,25.639999389648438,8274
2019-06-13,25.639999389648438,25.719999313354492,25.100000381469727,25.1200008392334,25.1200008392334,10340
2019-06-14,25.139999389648438,25.68000030517578,25.139999389648438,25.559999465942383,25.559999465942383,5015
2019-06-17,25.5,25.799999237060547,25.440000534057617,25.799999237060547,25.799999237060547,3356
2019-06-18,25.81999969482422,26.799999237060547,25.700000762939453,26.280000686645508,26.280000686645508,40613
2019-06-19,26.100000381469727,26.559999465942383,25.899999618530273,25.940000534057617,25.940000534057617,14654
2019-06-20,26.18000030517578,26.420000076293945,26.0,26.020000457763672,26.020000457763672,15098
2019-06-21,26.0,26.0,25.520000457763672,25.799999237060547,25.799999237060547,11248
2019-06-24,25.899999618530273,26.0,25.739999771118164,25.799999237060547,25.799999237060547,9432
2019-06-25,25.780000686645508,26.020000457763672,25.639999389648438,25.739999771118164,25.739999771118164,7215
2019-06-26,25.780000686645508,26.139999389648438,25.65999984741211,25.799999237060547,25.799999237060547,15070
