Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-06-11,2.7221829891204834,2.7298519611358643,2.576488971710205,2.637834072113037,2.1112000942230225,7781400
2018-06-12,2.6455020904541016,3.051913022994995,2.622498035430908,2.821868896484375,2.258492946624756,44196581
2018-06-13,2.7988650798797607,2.852540969848633,2.653170108795166,2.6608378887176514,2.1296112537384033,12070822
2018-06-14,2.6685070991516113,2.745187997817993,2.637834072113037,2.683842897415161,2.1480236053466797,5501272
2018-06-15,2.683842897415161,2.683842897415161,2.683842897415161,2.683842897415161,2.1480236053466797,0
2018-06-18,2.6915109157562256,2.69917893409729,2.653170108795166,2.6685070991516113,2.135749101638794,2918551
2018-06-19,2.6608378887176514,2.7068469524383545,2.653170108795166,2.683842897415161,2.1480236053466797,3870414
2018-06-20,2.683842897415161,2.775860071182251,2.676175117492676,2.7068469524383545,2.1664345264434814,6172717
2018-06-21,2.7068469524383545,2.775860071182251,2.69917893409729,2.714514970779419,2.172572135925293,4931840
2018-06-22,2.7221829891204834,2.745187997817993,2.6455020904541016,2.6608378887176514,2.1296112537384033,3460401
2018-06-25,2.7681920528411865,2.7681920528411865,2.6148300170898438,2.622498035430908,2.098926067352295,4089368
2018-06-26,2.637834072113037,2.7298519611358643,2.622498035430908,2.6685070991516113,2.135749101638794,4300612
2018-06-27,2.683842897415161,2.898550033569336,2.676175117492676,2.8448729515075684,2.276904582977295,10692550
2018-06-28,2.837204933166504,3.0289080142974854,2.7988650798797607,2.944559097290039,2.3566884994506836,12779529
2018-06-29,2.9752309322357178,3.3816421031951904,2.9675629138946533,3.205275058746338,2.5653536319732666,31499047
2018-07-02,3.2436161041259766,3.358638048171997,3.1055901050567627,3.1592659950256348,2.5285298824310303,16131351
2018-07-03,3.1592659950256348,3.205275058746338,3.0749170780181885,3.0979208946228027,2.4794323444366455,5521337
2018-07-04,3.0902531147003174,3.189939022064209,3.0289080142974854,3.128593921661377,2.503981351852417,7142989
2018-07-05,3.1362619400024414,3.1822710037231445,3.128593921661377,3.143929958343506,2.5162558555603027,5295060
2018-07-06,3.17460298538208,3.235948085784912,3.1362619400024414,3.17460298538208,2.5408053398132324,7960650
2018-07-09,3.220611095428467,3.327965021133423,3.1976070404052734,3.220611095428467,2.5776281356811523,10614783
2018-07-10,3.143929958343506,3.205275058746338,3.03657603263855,3.067249059677124,2.4548842906951904,4922021
2018-07-11,3.0135719776153564,3.0135719776153564,2.714514970779419,2.7221829891204834,2.1787095069885254,4576784
2018-07-12,2.745187997817993,2.837204933166504,2.6148300170898438,2.760524034500122,2.2093958854675293,6270849
2018-07-13,2.7835280895233154,2.837204933166504,2.7375199794769287,2.806533098220825,2.2462189197540283,3702176
2018-07-16,2.821868896484375,2.867877960205078,2.7681920528411865,2.7988650798797607,2.240082263946533,3596551
2018-07-17,2.7988650798797607,2.8755459785461426,2.79119610786438,2.8602099418640137,2.2891793251037598,4540268
2018-07-18,2.8755459785461426,2.92922306060791,2.7835280895233154,2.8448729515075684,2.276904582977295,4091658
2018-07-19,2.852540969848633,2.867877960205078,2.8142011165618896,2.8448729515075684,2.276904582977295,2490437
2018-07-20,2.852540969848633,3.067249059677124,2.837204933166504,2.990567922592163,2.39351224899292,11332477
2018-07-23,3.021239995956421,3.113257884979248,2.959894895553589,3.0135719776153564,2.41192364692688,9246335
2018-07-24,3.03657603263855,3.0442450046539307,2.852540969848633,2.8755459785461426,2.3014538288116455,4617484
2018-07-25,2.883213996887207,2.959894895553589,2.8602099418640137,2.959894895553589,2.368962287902832,3831054
2018-07-26,2.9675629138946533,3.0135719776153564,2.8602099418640137,2.8908820152282715,2.313727855682373,4583833
2018-07-27,2.8908820152282715,2.9215550422668457,2.821868896484375,2.883213996887207,2.3075907230377197,3163279
2018-07-30,2.8755459785461426,2.898550033569336,2.837204933166504,2.867877960205078,2.295316696166992,2306003
2018-07-31,2.8602099418640137,2.913886070251465,2.8448729515075684,2.8602099418640137,2.2891793251037598,2702533
2018-08-01,2.867877960205078,2.9522271156311035,2.8448729515075684,2.8908820152282715,2.313727855682373,4637002
2018-08-02,2.8295369148254395,2.8295369148254395,2.7375199794769287,2.760524034500122,2.2093958854675293,2822554
2018-08-03,2.760524034500122,2.8295369148254395,2.760524034500122,2.79119610786438,2.2339441776275635,1840588
2018-08-06,2.79119610786438,2.7988650798797607,2.7068469524383545,2.714514970779419,2.172572135925293,2789270
2018-08-07,2.7221829891204834,2.760524034500122,2.653170108795166,2.69917893409729,2.1602976322174072,3742074
2018-08-08,2.7298519611358643,2.775860071182251,2.69917893409729,2.7375199794769287,2.190983772277832,2884220
2018-08-09,2.7068469524383545,2.8295369148254395,2.683842897415161,2.745187997817993,2.1971209049224854,5404404
2018-08-10,2.7221829891204834,2.7528560161590576,2.308104991912842,2.5458168983459473,2.0375540256500244,4329482
2018-08-13,2.45379900932312,2.561152935028076,2.369450092315674,2.492140054702759,1.9945930242538452,3339141
2018-08-14,2.5381479263305664,2.637834072113037,2.5381479263305664,2.6148300170898438,2.0927884578704834,3202045
2018-08-15,2.6685070991516113,2.7221829891204834,2.45379900932312,2.469135046005249,1.9761812686920166,4284293
2018-08-16,2.5381479263305664,2.5534849166870117,2.407789945602417,2.4307949542999268,1.94549560546875,2774265
2018-08-17,2.3004369735717773,2.3847858905792236,2.2390921115875244,2.331109046936035,1.8657114505767822,3721296
2018-08-20,2.3771181106567383,2.4768030643463135,2.3387770652770996,2.3387770652770996,1.871848702430725,1134547
2018-08-21,2.3387770652770996,2.3387770652770996,2.3387770652770996,2.3387770652770996,1.871848702430725,0
2018-08-22,2.3387770652770996,2.3387770652770996,2.3387770652770996,2.3387770652770996,1.871848702430725,0
2018-08-23,2.3387770652770996,2.3387770652770996,2.3387770652770996,2.3387770652770996,1.871848702430725,0
2018-08-24,2.3387770652770996,2.3387770652770996,2.3387770652770996,2.3387770652770996,1.871848702430725,0
2018-08-27,2.369450092315674,2.4154579639434814,2.331109046936035,2.4001219272613525,1.920946478843689,2790830
2018-08-28,2.4001219272613525,2.4998080730438232,2.392453908920288,2.4844720363616943,1.98845636844635,3154953
2018-08-29,2.469135046005249,2.530479907989502,2.4231269359588623,2.469135046005249,1.9761812686920166,2499852
2018-08-30,2.469135046005249,2.469135046005249,2.469135046005249,2.469135046005249,1.9761812686920166,0
2018-08-31,2.438462972640991,2.5228118896484375,2.4154579639434814,2.492140054702759,1.9945930242538452,2164319
2018-09-03,2.4844720363616943,2.6608378887176514,2.4768030643463135,2.622498035430908,2.098926067352295,3375739
2018-09-04,2.637834072113037,2.6685070991516113,2.576488971710205,2.591825008392334,2.0743765830993652,1567511
2018-09-05,2.591825008392334,2.6608378887176514,2.5688209533691406,2.637834072113037,2.1112000942230225,3343842
2018-09-06,2.653170108795166,2.7375199794769287,2.637834072113037,2.69917893409729,2.1602976322174072,2499803
2018-09-07,2.7068469524383545,3.005903959274292,2.676175117492676,2.8295369148254395,2.264630079269409,15819557
2018-09-10,2.852540969848633,2.898550033569336,2.6455020904541016,2.653170108795166,2.123474359512329,5128412
2018-09-11,2.6685070991516113,2.7221829891204834,2.6071619987487793,2.6301660537719727,2.105062484741211,3210829
2018-09-12,2.6608378887176514,2.7375199794769287,2.6071619987487793,2.6148300170898438,2.0927884578704834,3749857
2018-09-13,2.6301660537719727,2.683842897415161,2.5381479263305664,2.6685070991516113,2.135749101638794,3427743
2018-09-14,2.676175117492676,2.714514970779419,2.6148300170898438,2.6301660537719727,2.105062484741211,2283891
2018-09-17,2.622498035430908,2.6455020904541016,2.576488971710205,2.5841569900512695,2.068239688873291,1715350
2018-09-18,2.5841569900512695,2.622498035430908,2.576488971710205,2.576488971710205,2.0621025562286377,1679586
2018-09-19,2.591825008392334,2.622498035430908,2.5688209533691406,2.6148300170898438,2.0927884578704834,2480386
2018-09-20,2.622498035430908,2.6301660537719727,2.5534849166870117,2.5688209533691406,2.0559654235839844,2203676
2018-09-21,2.576488971710205,2.676175117492676,2.561152935028076,2.6608378887176514,2.1296112537384033,4247052
2018-09-24,2.676175117492676,2.69917893409729,2.637834072113037,2.6455020904541016,2.117337226867676,2222893
2018-09-25,2.653170108795166,2.760524034500122,2.6301660537719727,2.676175117492676,2.1418867111206055,6023307
2018-09-26,2.6915109157562256,2.7375199794769287,2.622498035430908,2.7221829891204834,2.1787095069885254,2898890
2018-09-27,2.7298519611358643,2.7988650798797607,2.6685070991516113,2.683842897415161,2.1480236053466797,5549906
2018-09-28,2.683842897415161,2.6915109157562256,2.6301660537719727,2.6455020904541016,2.117337226867676,1394738
2018-10-01,2.653170108795166,2.6915109157562256,2.6071619987487793,2.622498035430908,2.098926067352295,1759568
2018-10-02,2.622498035430908,2.6301660537719727,2.5074760913848877,2.515144109725952,2.0130045413970947,1528819
2018-10-03,2.5228118896484375,2.561152935028076,2.4768030643463135,2.4768030643463135,1.98231840133667,933147
2018-10-04,2.492140054702759,2.492140054702759,2.3004369735717773,2.3234410285949707,1.859574317932129,1360044
2018-10-05,2.331109046936035,2.3771181106567383,2.2774319648742676,2.3617820739746094,1.8902606964111328,1516400
2018-10-08,2.3541131019592285,2.4154579639434814,2.3157730102539062,2.3847858905792236,1.9086722135543823,827366
2018-10-09,2.407789945602417,2.4844720363616943,2.392453908920288,2.4231269359588623,1.9393587112426758,1950409
2018-10-10,2.438462972640991,2.4461309909820557,2.331109046936035,2.3387770652770996,1.871848702430725,1212228
2018-10-11,2.3004369735717773,2.3771181106567383,2.269763946533203,2.331109046936035,1.8657114505767822,1286476
2018-10-12,2.3234410285949707,2.3617820739746094,2.2774319648742676,2.3541131019592285,1.8841229677200317,1989129
2018-10-15,2.3771181106567383,2.4461309909820557,2.369450092315674,2.4307949542999268,1.94549560546875,1535037
2018-10-16,2.438462972640991,2.4844720363616943,2.407789945602417,2.4231269359588623,1.9393587112426758,1898796
2018-10-17,2.4461309909820557,2.4461309909820557,2.3847858905792236,2.407789945602417,1.9270834922790527,1334728
2018-10-18,2.4001219272613525,2.4307949542999268,2.3387770652770996,2.3617820739746094,1.8902606964111328,1162349
2018-10-19,2.3617820739746094,2.392453908920288,2.331109046936035,2.3387770652770996,1.871848702430725,1352145
2018-10-22,2.3617820739746094,2.3617820739746094,2.3004369735717773,2.308104991912842,1.8473002910614014,967651
2018-10-23,2.3004369735717773,2.3004369735717773,2.185415029525757,2.2314229011535645,1.785927414894104,1987076
2018-10-24,2.2467598915100098,2.254427909851074,2.185415029525757,2.1930830478668213,1.7552417516708374,1162757
2018-10-25,2.162410020828247,2.2160871028900146,2.1547420024871826,2.2007510662078857,1.7613794803619385,1538234
2018-10-26,2.2237548828125,2.2237548828125,2.0933969020843506,2.101064920425415,1.681594967842102,1157112
2018-10-29,2.101064920425415,2.101064920425415,2.101064920425415,2.101064920425415,1.681594967842102,0
2018-10-30,2.0933969020843506,2.1317379474639893,2.0320520401000977,2.0550570487976074,1.6447721719741821,2159412
2018-10-31,2.078061103820801,2.085728883743286,1.9937119483947754,1.9937119483947754,1.595674753189087,1551562
2018-11-01,1.9937119483947754,2.124069929122925,1.9860440492630005,2.062725067138672,1.650909423828125,2284420
2018-11-02,2.078061103820801,2.346445083618164,2.0550570487976074,2.1700780391693115,1.7368297576904297,7700717
2018-11-05,2.20841908454895,2.2237548828125,2.147073984146118,2.185415029525757,1.7491047382354736,2046962
2018-11-06,2.185415029525757,2.2390921115875244,2.162410020828247,2.1700780391693115,1.7368297576904297,1397907
2018-11-07,2.1700780391693115,2.20841908454895,2.1547420024871826,2.162410020828247,1.730692982673645,1017424
2018-11-08,2.1700780391693115,2.185415029525757,2.0320520401000977,2.0703930854797363,1.6570464372634888,1149899
2018-11-09,2.0703930854797363,2.0933969020843506,2.0090479850769043,2.0320520401000977,1.6263601779937744,946064
2018-11-12,2.00137996673584,2.039720058441162,1.9630390405654907,1.97837495803833,1.5833996534347534,1147561
2018-11-13,1.97837495803833,1.9860440492630005,1.9400349855422974,1.9553710222244263,1.564988613128662,1114532
2018-11-14,1.9630390405654907,2.024384021759033,1.9477030038833618,1.9707070589065552,1.5772625207901,1399107
2018-11-15,1.9707070589065552,2.0167160034179688,1.9630390405654907,2.0167160034179688,1.6140859127044678,1623464
2018-11-16,2.024384021759033,2.062725067138672,2.00137996673584,2.024384021759033,1.6202231645584106,1295817
2018-11-19,2.0320520401000977,2.1317379474639893,2.024384021759033,2.0703930854797363,1.6570464372634888,4132529
2018-11-20,2.078061103820801,2.1547420024871826,2.024384021759033,2.024384021759033,1.6202231645584106,2846283
2018-11-21,2.039720058441162,2.047389030456543,1.9937119483947754,2.0167160034179688,1.6140859127044678,890920
2018-11-22,2.024384021759033,2.0703930854797363,2.00137996673584,2.047389030456543,1.638635516166687,1390902
2018-11-23,2.0703930854797363,2.1087329387664795,2.0550570487976074,2.078061103820801,1.6631839275360107,1674633
2018-11-26,2.085728883743286,2.124069929122925,2.0703930854797363,2.1087329387664795,1.6877319812774658,1582050
2018-11-27,2.1164019107818604,2.124069929122925,2.078061103820801,2.1087329387664795,1.6877319812774658,796306
2018-11-28,2.1087329387664795,2.2620959281921387,2.101064920425415,2.1700780391693115,1.7368297576904297,8807408
2018-11-29,2.20841908454895,2.2390921115875244,2.1700780391693115,2.1777470111846924,1.742967963218689,1338731
2018-11-30,2.2007510662078857,2.2160871028900146,2.1547420024871826,2.2007510662078857,1.7613794803619385,952363
2018-12-03,2.2237548828125,2.2390921115875244,2.147073984146118,2.1547420024871826,1.724555492401123,1393526
2018-12-04,2.1547420024871826,2.162410020828247,2.101064920425415,2.1087329387664795,1.6877319812774658,2044614
2018-12-05,2.101064920425415,2.147073984146118,2.062725067138672,2.0933969020843506,1.6754580736160278,1480088
2018-12-06,2.078061103820801,2.1394059658050537,2.0550570487976074,2.0703930854797363,1.6570464372634888,1892688
2018-12-07,2.078061103820801,2.0933969020843506,2.062725067138672,2.078061103820801,1.6631839275360107,636117
2018-12-10,2.062725067138672,2.078061103820801,2.039720058441162,2.047389030456543,1.638635516166687,688614
2018-12-11,2.0703930854797363,2.0703930854797363,1.9553710222244263,2.00137996673584,1.6018117666244507,1106453
2018-12-12,2.00137996673584,2.024384021759033,1.8786900043487549,1.9707070589065552,1.5772625207901,1104816
2018-12-13,2.0090479850769043,2.0090479850769043,1.9553710222244263,1.9707070589065552,1.5772625207901,684662
2018-12-14,1.9630390405654907,1.97837495803833,1.9016940593719482,1.9016940593719482,1.5220277309417725,426713
2018-12-17,1.9093619585037231,1.932366967201233,1.8940260410308838,1.9016940593719482,1.5220277309417725,444992
2018-12-18,1.9093619585037231,1.9400349855422974,1.8863580226898193,1.9170299768447876,1.5343018770217896,629255
2018-12-19,1.9400349855422974,1.9630390405654907,1.9170299768447876,1.9553710222244263,1.564988613128662,939323
2018-12-20,1.9553710222244263,2.024384021759033,1.9246989488601685,2.0090479850769043,1.6079490184783936,1645283
2018-12-21,2.0167160034179688,2.0550570487976074,1.9630390405654907,2.024384021759033,1.6202231645584106,2395260
2018-12-24,2.024384021759033,2.039720058441162,1.9860440492630005,1.9860440492630005,1.589537501335144,690346
2018-12-25,1.9707070589065552,1.9860440492630005,1.9477030038833618,1.9630390405654907,1.5711255073547363,310605
