Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2018-12-20,1.3619999885559082,1.4220000505447388,1.343999981880188,1.3919999599456787,1.1598267555236816,534438
2018-12-21,1.409999966621399,1.409999966621399,1.2719999551773071,1.3680000305175781,1.1398298740386963,200146
2018-12-24,1.3799999952316284,1.3799999952316284,1.3559999465942383,1.3680000305175781,1.1398298740386963,156158
2018-12-25,1.3559999465942383,1.3680000305175781,1.3380000591278076,1.3619999885559082,1.134830355644226,92656
2018-12-26,1.3680000305175781,1.4220000505447388,1.350000023841858,1.409999966621399,1.1748243570327759,665236
2018-12-27,1.4160000085830688,1.4220000505447388,1.3680000305175781,1.3799999952316284,1.149828314781189,125446
2018-12-28,1.3739999532699585,1.4160000085830688,1.3680000305175781,1.3739999532699585,1.1448290348052979,225548
2018-12-31,1.3799999952316284,1.3860000371932983,1.3380000591278076,1.3860000371932983,1.15482759475708,71991
2019-01-01,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.15482759475708,0
2019-01-02,1.3860000371932983,1.4040000438690186,1.3559999465942383,1.3919999599456787,1.1598267555236816,372506
2019-01-03,1.3919999599456787,1.409999966621399,1.253999948501587,1.350000023841858,1.1248319149017334,294976
2019-01-04,1.350000023841858,1.3619999885559082,1.3320000171661377,1.3559999465942383,1.1298311948776245,87491
2019-01-07,1.3559999465942383,1.3739999532699585,1.2419999837875366,1.350000023841858,1.1248319149017334,189563
2019-01-08,1.343999981880188,1.3559999465942383,1.3320000171661377,1.3559999465942383,1.1298311948776245,83741
2019-01-09,1.350000023841858,1.3619999885559082,1.3020000457763672,1.350000023841858,1.1248319149017334,128469
2019-01-10,1.343999981880188,1.3680000305175781,1.3320000171661377,1.343999981880188,1.1198326349258423,131904
2019-01-11,1.350000023841858,1.3559999465942383,1.3320000171661377,1.343999981880188,1.1198326349258423,123409
2019-01-14,1.3259999752044678,1.343999981880188,1.3259999752044678,1.3380000591278076,1.1148335933685303,36418
2019-01-15,1.3259999752044678,1.350000023841858,1.3259999752044678,1.3380000591278076,1.1148335933685303,121649
2019-01-16,1.3380000591278076,1.3680000305175781,1.3200000524520874,1.350000023841858,1.1248319149017334,241544
2019-01-17,1.350000023841858,1.3739999532699585,1.3020000457763672,1.3380000591278076,1.1148335933685303,575414
2019-01-18,1.343999981880188,1.3739999532699585,1.3320000171661377,1.3680000305175781,1.1398298740386963,291178
2019-01-21,1.3680000305175781,1.3799999952316284,1.3559999465942383,1.3739999532699585,1.1448290348052979,113786
2019-01-22,1.3619999885559082,1.3799999952316284,1.3559999465942383,1.3739999532699585,1.1448290348052979,73176
2019-01-23,1.3680000305175781,1.4279999732971191,1.3619999885559082,1.4220000505447388,1.1848231554031372,472873
2019-01-24,1.440000057220459,1.440000057220459,1.4040000438690186,1.4279999732971191,1.1898221969604492,326904
2019-01-25,1.440000057220459,1.440000057220459,1.409999966621399,1.4220000505447388,1.1848231554031372,185571
2019-01-28,1.4220000505447388,1.440000057220459,1.4220000505447388,1.4220000505447388,1.1848231554031372,236623
2019-01-29,1.434000015258789,1.440000057220459,1.4040000438690186,1.409999966621399,1.1748243570327759,450469
2019-01-30,1.4220000505447388,1.440000057220459,1.4160000085830688,1.440000057220459,1.1998207569122314,163809
2019-01-31,1.4520000219345093,1.4520000219345093,1.350000023841858,1.409999966621399,1.1748243570327759,929434
2019-02-01,1.409999966621399,1.4279999732971191,1.350000023841858,1.3860000371932983,1.15482759475708,439591
2019-02-04,1.3860000371932983,1.3919999599456787,1.3619999885559082,1.3739999532699585,1.1448290348052979,114391
2019-02-05,1.3680000305175781,1.3799999952316284,1.3619999885559082,1.3739999532699585,1.1448290348052979,130421
2019-02-06,1.3739999532699585,1.3739999532699585,1.350000023841858,1.3559999465942383,1.1298311948776245,234158
2019-02-07,1.3559999465942383,1.3559999465942383,1.3380000591278076,1.3559999465942383,1.1298311948776245,118716
2019-02-08,1.350000023841858,1.3619999885559082,1.3380000591278076,1.3559999465942383,1.1298311948776245,115151
2019-02-11,1.3619999885559082,1.3680000305175781,1.3559999465942383,1.3680000305175781,1.1398298740386963,91786
2019-02-12,1.3619999885559082,1.3860000371932983,1.3559999465942383,1.3619999885559082,1.134830355644226,190154
2019-02-13,1.3739999532699585,1.3980000019073486,1.2480000257492065,1.350000023841858,1.1248319149017334,441453
2019-02-14,1.3680000305175781,1.3680000305175781,1.3140000104904175,1.350000023841858,1.1248319149017334,241314
2019-02-15,1.350000023841858,1.3619999885559082,1.3380000591278076,1.3559999465942383,1.1298311948776245,69213
2019-02-18,1.3559999465942383,1.3619999885559082,1.343999981880188,1.3619999885559082,1.134830355644226,60493
2019-02-19,1.3559999465942383,1.4160000085830688,1.343999981880188,1.3619999885559082,1.134830355644226,384796
2019-02-20,1.3619999885559082,1.3860000371932983,1.3559999465942383,1.3860000371932983,1.15482759475708,144368
2019-02-21,1.3919999599456787,1.409999966621399,1.3860000371932983,1.3919999599456787,1.1598267555236816,122103
2019-02-22,1.3919999599456787,1.3919999599456787,1.253999948501587,1.3680000305175781,1.1398298740386963,263128
2019-02-25,1.3799999952316284,1.3860000371932983,1.3680000305175781,1.3799999952316284,1.149828314781189,247686
2019-02-26,1.3799999952316284,1.3860000371932983,1.3619999885559082,1.3799999952316284,1.149828314781189,108711
2019-02-27,1.3799999952316284,1.3860000371932983,1.3680000305175781,1.3799999952316284,1.149828314781189,135171
2019-02-28,1.3680000305175781,1.3919999599456787,1.3680000305175781,1.3860000371932983,1.15482759475708,134806
2019-03-01,1.3619999885559082,1.3619999885559082,1.3259999752044678,1.343999981880188,1.1198326349258423,512429
2019-03-04,1.343999981880188,1.3680000305175781,1.3380000591278076,1.3559999465942383,1.1298311948776245,237716
2019-03-05,1.3559999465942383,1.3680000305175781,1.343999981880188,1.350000023841858,1.1248319149017334,94259
2019-03-06,1.350000023841858,1.3739999532699585,1.343999981880188,1.3559999465942383,1.1298311948776245,256079
2019-03-07,1.3559999465942383,1.3619999885559082,1.343999981880188,1.350000023841858,1.1248319149017334,109244
2019-03-08,1.3619999885559082,1.3680000305175781,1.3020000457763672,1.3140000104904175,1.0948363542556763,365889
2019-03-11,1.3200000524520874,1.3259999752044678,1.3140000104904175,1.3200000524520874,1.099835753440857,78838
2019-03-12,1.3259999752044678,1.3259999752044678,1.3079999685287476,1.3200000524520874,1.099835753440857,126336
2019-03-13,1.3140000104904175,1.3259999752044678,1.3079999685287476,1.3140000104904175,1.0948363542556763,131181
2019-03-14,1.3140000104904175,1.3200000524520874,1.3020000457763672,1.3079999685287476,1.0898370742797852,99594
2019-03-15,1.3140000104904175,1.3200000524520874,1.3079999685287476,1.3140000104904175,1.0948363542556763,69486
2019-03-18,1.3200000524520874,1.3320000171661377,1.3140000104904175,1.3259999752044678,1.1048349142074585,111419
2019-03-19,1.3259999752044678,1.343999981880188,1.3259999752044678,1.3380000591278076,1.1148335933685303,168954
2019-03-20,1.343999981880188,1.350000023841858,1.3259999752044678,1.3380000591278076,1.1148335933685303,86801
2019-03-21,1.3380000591278076,1.350000023841858,1.3320000171661377,1.3380000591278076,1.1148335933685303,94909
2019-03-22,1.3380000591278076,1.3380000591278076,1.2960000038146973,1.2960000038146973,1.0798386335372925,65419
2019-03-25,1.3020000457763672,1.3020000457763672,1.218000054359436,1.253999948501587,1.0448437929153442,164801
2019-03-26,1.2599999904632568,1.3200000524520874,1.2359999418258667,1.2599999904632568,1.049843192100525,291378
2019-03-27,1.2599999904632568,1.3200000524520874,1.194000005722046,1.2000000476837158,0.9998506307601929,541808
2019-03-28,1.2300000190734863,1.2480000257492065,1.194000005722046,1.2239999771118164,1.0198476314544678,121109
2019-03-29,1.218000054359436,1.2359999418258667,1.218000054359436,1.2359999418258667,1.0298460721969604,108191
2019-04-01,1.2300000190734863,1.2660000324249268,1.2239999771118164,1.2660000324249268,1.0548425912857056,124973
2019-04-02,1.2719999551773071,1.2719999551773071,1.2480000257492065,1.2599999904632568,1.049843192100525,45401
2019-04-03,1.2660000324249268,1.2899999618530273,1.2480000257492065,1.2719999551773071,1.0598417520523071,121518
2019-04-04,1.284000039100647,1.3079999685287476,1.2660000324249268,1.2899999618530273,1.0748393535614014,169541
2019-04-05,1.3020000457763672,1.3140000104904175,1.277999997138977,1.2899999618530273,1.0748393535614014,70921
2019-04-08,1.3020000457763672,1.3020000457763672,1.277999997138977,1.284000039100647,1.0698401927947998,20848
2019-04-09,1.2899999618530273,1.2960000038146973,1.284000039100647,1.2899999618530273,1.0748393535614014,37763
2019-04-10,1.2960000038146973,1.2960000038146973,1.277999997138977,1.284000039100647,1.0698401927947998,14513
2019-04-11,1.284000039100647,1.3020000457763672,1.2599999904632568,1.2960000038146973,1.0798386335372925,189599
2019-04-12,1.3200000524520874,1.350000023841858,1.2719999551773071,1.2960000038146973,1.0798386335372925,156584
2019-04-15,1.3020000457763672,1.3320000171661377,1.2899999618530273,1.3020000457763672,1.0848380327224731,123663
2019-04-16,1.3079999685287476,1.3559999465942383,1.2899999618530273,1.3559999465942383,1.1298311948776245,667139
2019-04-17,1.3559999465942383,1.3739999532699585,1.343999981880188,1.350000023841858,1.1248319149017334,197753
2019-04-18,1.3559999465942383,1.3559999465942383,1.3200000524520874,1.3380000591278076,1.1148335933685303,86634
2019-04-19,1.3380000591278076,1.3380000591278076,1.3140000104904175,1.3259999752044678,1.1048349142074585,76158
2019-04-22,1.3200000524520874,1.350000023841858,1.3140000104904175,1.343999981880188,1.1198326349258423,234218
2019-04-23,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,1.1198326349258423,0
2019-04-24,1.350000023841858,1.3799999952316284,1.343999981880188,1.3559999465942383,1.1298311948776245,389236
2019-04-25,1.3559999465942383,1.3739999532699585,1.3200000524520874,1.3259999752044678,1.1048349142074585,206724
2019-04-26,1.3259999752044678,1.343999981880188,1.2599999904632568,1.277999997138977,1.0648409128189087,506476
2019-04-29,1.284000039100647,1.284000039100647,1.2419999837875366,1.2719999551773071,1.0598417520523071,258014
2019-04-30,1.3079999685287476,1.3860000371932983,1.3020000457763672,1.3200000524520874,1.099835753440857,655086
2019-05-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.099835753440857,0
2019-05-02,1.3079999685287476,1.3559999465942383,1.3020000457763672,1.3559999465942383,1.1298311948776245,652866
2019-05-03,1.3619999885559082,1.3799999952316284,1.3259999752044678,1.343999981880188,1.1198326349258423,479073
2019-05-06,1.3380000591278076,1.3380000591278076,1.3020000457763672,1.3380000591278076,1.1148335933685303,127701
2019-05-07,1.3140000104904175,1.350000023841858,1.3079999685287476,1.3380000591278076,1.1148335933685303,204603
2019-05-08,1.3320000171661377,1.3380000591278076,1.3079999685287476,1.3140000104904175,1.0948363542556763,100356
2019-05-09,1.3140000104904175,1.3259999752044678,1.3020000457763672,1.3259999752044678,1.1048349142074585,131761
2019-05-10,1.3320000171661377,1.3380000591278076,1.3020000457763672,1.3200000524520874,1.099835753440857,257078
2019-05-13,1.3140000104904175,1.3140000104904175,1.277999997138977,1.2899999618530273,1.0748393535614014,113303
2019-05-14,1.284000039100647,1.343999981880188,1.2719999551773071,1.3140000104904175,1.0948363542556763,125974
2019-05-15,1.284000039100647,1.3079999685287476,1.284000039100647,1.3079999685287476,1.0898370742797852,86859
2019-05-16,1.3020000457763672,1.3320000171661377,1.2960000038146973,1.3200000524520874,1.099835753440857,107333
2019-05-17,1.3200000524520874,1.3259999752044678,1.2960000038146973,1.3079999685287476,1.0898370742797852,58706
2019-05-20,1.3079999685287476,1.3320000171661377,1.2899999618530273,1.3140000104904175,1.0948363542556763,178703
2019-05-21,1.3020000457763672,1.3020000457763672,1.2480000257492065,1.2599999904632568,1.1000748872756958,261006
2019-05-22,1.2599999904632568,1.2660000324249268,1.2000000476837158,1.2120000123977661,1.0581673383712769,98781
2019-05-23,1.2000000476837158,1.2300000190734863,1.187999963760376,1.2000000476837158,1.0476903915405273,161579
2019-05-24,1.2000000476837158,1.218000054359436,1.194000005722046,1.218000054359436,1.0634058713912964,85576
2019-05-27,1.2120000123977661,1.2960000038146973,1.2059999704360962,1.2419999837875366,1.0843594074249268,313044
2019-05-28,1.2419999837875366,1.2599999904632568,1.2359999418258667,1.2480000257492065,1.0895979404449463,48588
2019-05-29,1.2480000257492065,1.2480000257492065,1.218000054359436,1.2300000190734863,1.0738826990127563,102479
2019-05-30,1.2359999418258667,1.253999948501587,1.2300000190734863,1.2419999837875366,1.0843594074249268,67361
2019-05-31,1.2419999837875366,1.2419999837875366,1.2300000190734863,1.2419999837875366,1.0843594074249268,54306
2019-06-03,1.2419999837875366,1.2480000257492065,1.2359999418258667,1.2480000257492065,1.0895979404449463,19688
2019-06-04,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.0895979404449463,0
2019-06-05,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.0895979404449463,0
2019-06-06,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.0895979404449463,0
2019-06-07,1.253999948501587,1.2599999904632568,1.2300000190734863,1.2480000257492065,1.0895979404449463,163168
2019-06-10,1.2480000257492065,1.253999948501587,1.2419999837875366,1.253999948501587,1.0948363542556763,80743
2019-06-11,1.2480000257492065,1.253999948501587,1.2359999418258667,1.2480000257492065,1.0895979404449463,161671
2019-06-12,1.2480000257492065,1.2719999551773071,1.2359999418258667,1.2719999551773071,1.1105518341064453,438944
2019-06-13,1.2719999551773071,1.277999997138977,1.2419999837875366,1.253999948501587,1.0948363542556763,604939
2019-06-14,1.2480000257492065,1.284000039100647,1.2359999418258667,1.277999997138977,1.1157902479171753,759884
2019-06-17,1.2660000324249268,1.2660000324249268,1.2480000257492065,1.2599999904632568,1.1000748872756958,163858
2019-06-18,1.2599999904632568,1.2599999904632568,1.2480000257492065,1.2599999904632568,1.1000748872756958,197396
2019-06-19,1.253999948501587,1.2599999904632568,1.2419999837875366,1.2480000257492065,1.0895979404449463,143258
2019-06-20,1.2480000257492065,1.2660000324249268,1.2419999837875366,1.2480000257492065,1.0895979404449463,265309
2019-06-21,1.253999948501587,1.2599999904632568,1.2419999837875366,1.253999948501587,1.0948363542556763,134819
2019-06-24,1.253999948501587,1.3079999685287476,1.253999948501587,1.2719999551773071,1.1105518341064453,807716
2019-06-25,1.277999997138977,1.3020000457763672,1.2599999904632568,1.3020000457763672,1.1367441415786743,297519
2019-06-26,1.3079999685287476,1.3559999465942383,1.2960000038146973,1.3259999752044678,1.1576977968215942,1470148
2019-06-27,1.3259999752044678,1.3380000591278076,1.2899999618530273,1.3020000457763672,1.1367441415786743,401548
2019-06-28,1.2960000038146973,1.350000023841858,1.2960000038146973,1.3200000524520874,1.1524595022201538,676601
2019-07-01,1.3200000524520874,1.3799999952316284,1.3140000104904175,1.3739999532699585,1.1996055841445923,1640559
2019-07-02,1.3739999532699585,1.3860000371932983,1.350000023841858,1.350000023841858,1.1786516904830933,449799
2019-07-03,1.350000023841858,1.350000023841858,1.3140000104904175,1.3259999752044678,1.1576977968215942,205126
2019-07-04,1.3320000171661377,1.3559999465942383,1.3200000524520874,1.3320000171661377,1.1629363298416138,311789
2019-07-05,1.3320000171661377,1.3680000305175781,1.3200000524520874,1.3380000591278076,1.1681748628616333,467123
2019-07-08,1.3733329772949219,1.3799999952316284,1.3200000524520874,1.3466659784317017,1.1757408380508423,267643
2019-07-09,1.3466659784317017,1.3466659784317017,1.3066660165786743,1.3133330345153809,1.1466386318206787,178081
2019-07-10,1.3133330345153809,1.3333330154418945,1.2933330535888672,1.3200000524520874,1.1524595022201538,121796
2019-07-11,1.3200000524520874,1.3333330154418945,1.3066660165786743,1.326665997505188,1.1582794189453125,72142
2019-07-12,1.326665997505188,1.326665997505188,1.273332953453064,1.2866660356521606,1.1233562231063843,106225
2019-07-15,1.2866660356521606,1.2866660356521606,1.2866660356521606,1.2866660356521606,1.1233562231063843,0
