Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2019-02-27,2.359999895095825,2.5299999713897705,2.200000047683716,2.4600000381469727,2.4600000381469727,4051983
2019-02-28,2.5299999713897705,2.8499999046325684,2.3499999046325684,2.6700000762939453,2.6700000762939453,1183122
2019-03-01,2.640000104904175,2.6700000762939453,2.4600000381469727,2.569999933242798,2.569999933242798,381594
2019-03-04,2.549999952316284,2.6500000953674316,2.4700000286102295,2.5799999237060547,2.5799999237060547,301207
2019-03-05,2.5399999618530273,2.880000114440918,2.4200000762939453,2.799999952316284,2.799999952316284,1153738
2019-03-06,2.7100000381469727,3.130000114440918,2.700000047683716,3.0899999141693115,3.0899999141693115,577971
2019-03-07,3.0899999141693115,3.1700000762939453,2.940000057220459,3.140000104904175,3.140000104904175,307672
2019-03-08,3.1500000953674316,3.1500000953674316,3.0,3.130000114440918,3.130000114440918,179680
2019-03-11,3.1500000953674316,3.200000047683716,2.950000047683716,3.0899999141693115,3.0899999141693115,119251
2019-03-12,3.059999942779541,3.0899999141693115,2.930000066757202,2.9800000190734863,2.9800000190734863,97565
2019-03-13,3.0,3.1700000762939453,2.940000057220459,3.130000114440918,3.130000114440918,115670
2019-03-14,3.0,3.1500000953674316,2.950000047683716,3.119999885559082,3.119999885559082,62258
2019-03-15,3.119999885559082,3.390000104904175,3.119999885559082,3.2300000190734863,3.2300000190734863,1081194
2019-03-18,3.299999952316284,3.299999952316284,3.119999885559082,3.240000009536743,3.240000009536743,409989
2019-03-19,3.240000009536743,3.2899999618530273,3.1700000762939453,3.200000047683716,3.200000047683716,246979
2019-03-20,3.240000009536743,3.2799999713897705,3.130000114440918,3.2100000381469727,3.2100000381469727,204071
2019-03-21,3.259999990463257,3.2799999713897705,3.1700000762939453,3.180000066757202,3.180000066757202,155068
2019-03-22,3.140000104904175,3.2300000190734863,2.8299999237060547,3.0399999618530273,3.0399999618530273,222210
2019-03-25,2.990000009536743,3.180000066757202,2.9000000953674316,3.0299999713897705,3.0299999713897705,591327
2019-03-26,3.0899999141693115,3.130000114440918,3.0,3.049999952316284,3.049999952316284,158257
2019-03-27,3.109999895095825,3.1500000953674316,2.9700000286102295,3.0399999618530273,3.0399999618530273,334354
2019-03-28,3.059999942779541,3.0899999141693115,2.9800000190734863,3.0299999713897705,3.0299999713897705,140572
2019-03-29,3.0799999237060547,3.130000114440918,3.009999990463257,3.119999885559082,3.119999885559082,171746
2019-04-01,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.109999895095825,3.109999895095825,136894
2019-04-02,3.119999885559082,3.740000009536743,3.0999999046325684,3.740000009536743,3.740000009536743,703111
2019-04-03,4.010000228881836,4.480000019073486,4.0,4.480000019073486,4.480000019073486,1032642
2019-04-04,4.900000095367432,5.369999885559082,4.75,4.980000019073486,4.980000019073486,2652485
2019-04-05,3.049999952316284,4.21999979019165,3.0399999618530273,3.990000009536743,3.990000009536743,484323
2019-04-08,4.179999828338623,4.25,3.7799999713897705,4.099999904632568,4.099999904632568,166661
2019-04-09,4.139999866485596,4.849999904632568,4.039999961853027,4.650000095367432,4.650000095367432,318251
2019-04-10,4.800000190734863,4.860000133514404,4.599999904632568,4.820000171661377,4.820000171661377,220163
2019-04-11,4.800000190734863,4.840000152587891,4.5,4.730000019073486,4.730000019073486,194207
2019-04-12,4.599999904632568,4.789999961853027,4.309999942779541,4.5,4.5,93369
2019-04-15,4.699999809265137,4.800000190734863,4.650000095367432,4.75,4.75,122132
2019-04-16,4.75,4.820000171661377,4.599999904632568,4.769999980926514,4.769999980926514,78301
2019-04-17,4.769999980926514,5.260000228881836,4.690000057220459,5.119999885559082,5.119999885559082,241096
2019-04-18,4.71999979019165,5.050000190734863,4.71999979019165,5.050000190734863,5.050000190734863,39751
2019-04-19,4.900000095367432,4.989999771118164,4.900000095367432,4.989999771118164,4.989999771118164,40322
2019-04-22,4.980000019073486,5.150000095367432,4.980000019073486,5.150000095367432,5.150000095367432,128711
2019-04-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2019-04-24,5.150000095367432,6.179999828338623,5.150000095367432,6.179999828338623,6.179999828338623,151427
2019-04-25,6.400000095367432,6.800000190734863,6.400000095367432,6.730000019073486,6.730000019073486,206219
2019-04-26,6.28000020980835,6.28000020980835,6.230000019073486,6.25,6.25,97562
2019-04-29,6.239999771118164,6.300000190734863,6.099999904632568,6.300000190734863,6.300000190734863,95154
2019-04-30,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,6.389999866485596,27973
2019-05-01,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2019-05-02,5.860000133514404,6.360000133514404,5.860000133514404,6.28000020980835,6.28000020980835,47540
2019-05-03,6.300000190734863,6.599999904632568,5.199999809265137,5.78000020980835,5.78000020980835,241447
2019-05-06,5.789999961853027,5.980000019073486,4.900000095367432,5.5,5.5,96136
2019-05-07,5.449999809265137,5.75,5.0,5.559999942779541,5.559999942779541,98404
2019-05-08,5.5,5.590000152587891,5.159999847412109,5.449999809265137,5.449999809265137,61170
2019-05-09,5.400000095367432,5.900000095367432,5.369999885559082,5.739999771118164,5.739999771118164,97995
2019-05-10,5.739999771118164,5.800000190734863,5.420000076293945,5.619999885559082,5.619999885559082,54845
2019-05-13,5.610000133514404,5.699999809265137,5.260000228881836,5.460000038146973,5.460000038146973,52333
2019-05-14,5.460000038146973,5.639999866485596,5.320000171661377,5.539999961853027,5.539999961853027,35476
2019-05-15,5.599999904632568,5.599999904632568,5.179999828338623,5.46999979019165,5.46999979019165,64645
2019-05-16,5.46999979019165,5.480000019073486,5.230000019073486,5.389999866485596,5.389999866485596,30532
2019-05-17,5.369999885559082,5.400000095367432,5.099999904632568,5.239999771118164,5.239999771118164,82545
2019-05-20,5.179999828338623,5.300000190734863,5.119999885559082,5.199999809265137,5.199999809265137,58553
2019-05-21,5.349999904632568,5.800000190734863,5.300000190734863,5.550000190734863,5.550000190734863,169348
2019-05-22,5.400000095367432,5.75,5.0,5.199999809265137,5.199999809265137,164471
2019-05-23,5.199999809265137,5.349999904632568,4.860000133514404,5.21999979019165,5.21999979019165,201969
2019-05-24,5.289999961853027,5.300000190734863,4.909999847412109,5.21999979019165,5.21999979019165,68727
2019-05-27,5.21999979019165,5.5,5.21999979019165,5.300000190734863,5.300000190734863,277586
2019-05-28,5.400000095367432,5.489999771118164,5.0,5.21999979019165,5.21999979019165,85717
2019-05-29,5.050000190734863,5.369999885559082,4.760000228881836,4.940000057220459,4.940000057220459,173868
2019-05-30,5.0,5.050000190734863,4.840000152587891,5.019999980926514,5.019999980926514,90042
2019-05-31,5.099999904632568,5.25,5.039999961853027,5.199999809265137,5.199999809265137,77428
2019-06-03,5.21999979019165,5.53000020980835,5.21999979019165,5.460000038146973,5.460000038146973,49702
2019-06-04,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2019-06-05,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2019-06-06,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2019-06-07,5.460000038146973,5.650000095367432,5.400000095367432,5.599999904632568,5.599999904632568,108999
2019-06-10,5.599999904632568,5.71999979019165,5.300000190734863,5.409999847412109,5.409999847412109,106219
2019-06-11,5.409999847412109,5.409999847412109,5.21999979019165,5.320000171661377,5.320000171661377,65989
2019-06-12,5.25,5.619999885559082,5.210000038146973,5.559999942779541,5.559999942779541,138292
2019-06-13,5.53000020980835,5.53000020980835,5.340000152587891,5.380000114440918,5.380000114440918,47413
2019-06-14,5.380000114440918,5.46999979019165,5.349999904632568,5.420000076293945,5.420000076293945,52383
2019-06-17,5.420000076293945,5.53000020980835,5.360000133514404,5.449999809265137,5.449999809265137,66091
2019-06-18,5.5,5.5,5.380000114440918,5.460000038146973,5.460000038146973,43419
2019-06-19,5.5,5.5,5.300000190734863,5.349999904632568,5.349999904632568,58017
2019-06-20,5.449999809265137,5.449999809265137,5.300000190734863,5.369999885559082,5.369999885559082,42719
2019-06-21,5.429999828338623,5.429999828338623,5.300000190734863,5.389999866485596,5.389999866485596,43855
2019-06-24,5.420000076293945,5.519999980926514,5.380000114440918,5.449999809265137,5.449999809265137,41843
2019-06-25,5.449999809265137,5.690000057220459,5.449999809265137,5.670000076293945,5.670000076293945,87644
2019-06-26,5.650000095367432,6.699999809265137,5.550000190734863,6.46999979019165,6.46999979019165,176742
2019-06-27,6.5,6.699999809265137,6.21999979019165,6.25,6.25,77948
2019-06-28,6.28000020980835,6.53000020980835,6.199999809265137,6.389999866485596,6.389999866485596,68029
2019-07-01,6.46999979019165,6.579999923706055,6.309999942779541,6.5,6.5,60349
2019-07-02,6.5,6.579999923706055,5.199999809265137,5.199999809265137,5.199999809265137,449474
2019-07-03,5.119999885559082,5.5,4.309999942779541,5.28000020980835,5.28000020980835,368569
2019-07-04,5.28000020980835,5.28000020980835,4.96999979019165,5.110000133514404,5.110000133514404,173452
2019-07-05,5.150000095367432,5.150000095367432,4.5,4.579999923706055,4.579999923706055,976468
2019-07-08,4.559999942779541,5.0,4.489999771118164,4.829999923706055,4.829999923706055,794322
2019-07-09,4.869999885559082,4.960000038146973,4.699999809265137,4.800000190734863,4.800000190734863,159541
2019-07-10,4.75,4.860000133514404,4.639999866485596,4.75,4.75,102190
2019-07-11,4.739999771118164,4.820000171661377,4.400000095367432,4.449999809265137,4.449999809265137,217043
2019-07-12,4.449999809265137,4.599999904632568,3.9000000953674316,3.950000047683716,3.950000047683716,953468
2019-07-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2019-07-16,3.940000057220459,4.139999866485596,3.940000057220459,4.010000228881836,4.010000228881836,961222
2019-07-17,4.010000228881836,4.340000152587891,3.990000009536743,4.010000228881836,4.010000228881836,1154151
2019-07-18,4.019999980926514,4.199999809265137,3.9700000286102295,4.010000228881836,4.010000228881836,1144453
2019-07-19,4.050000190734863,4.059999942779541,3.9600000381469727,4.0,4.0,349463
2019-07-22,4.0,4.0,3.700000047683716,3.799999952316284,3.799999952316284,613019
2019-07-23,3.0899999141693115,3.950000047683716,3.0899999141693115,3.630000114440918,3.630000114440918,890577
2019-07-24,3.619999885559082,3.619999885559082,3.1500000953674316,3.1500000953674316,3.1500000953674316,1161843
2019-07-25,3.109999895095825,3.4200000762939453,2.950000047683716,3.119999885559082,3.119999885559082,2105581
2019-07-26,3.109999895095825,3.2100000381469727,2.880000114440918,2.9000000953674316,2.9000000953674316,1546295
2019-07-29,2.930000066757202,2.9600000381469727,2.640000104904175,2.680000066757202,2.680000066757202,1955156
2019-07-30,2.6500000953674316,2.6700000762939453,2.25,2.2699999809265137,2.2699999809265137,3687229
2019-07-31,2.2799999713897705,2.2799999713897705,2.0399999618530273,2.0899999141693115,2.0899999141693115,1829610
2019-08-01,2.049999952316284,2.490000009536743,2.0,2.380000114440918,2.380000114440918,8307254
2019-08-02,2.390000104904175,2.490000009536743,2.2200000286102295,2.3399999141693115,2.3399999141693115,692484
2019-08-05,2.299999952316284,2.299999952316284,2.180000066757202,2.2300000190734863,2.2300000190734863,390879
2019-08-06,2.200000047683716,2.240000009536743,2.1600000858306885,2.190000057220459,2.190000057220459,206432
2019-08-07,2.2100000381469727,2.2200000286102295,2.0999999046325684,2.1700000762939453,2.1700000762939453,222228
2019-08-08,2.1700000762939453,2.180000066757202,2.109999895095825,2.119999885559082,2.119999885559082,204413
2019-08-09,2.119999885559082,2.309999942779541,2.0999999046325684,2.2899999618530273,2.2899999618530273,363022
2019-08-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0
2019-08-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0
2019-08-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0
2019-08-15,2.2899999618530273,2.3399999141693115,2.200000047683716,2.25,2.25,221791
2019-08-16,2.259999990463257,2.2899999618530273,2.2100000381469727,2.240000009536743,2.240000009536743,229831
2019-08-19,2.2200000286102295,2.2899999618530273,2.059999942779541,2.140000104904175,2.140000104904175,773163
2019-08-20,2.140000104904175,2.190000057220459,2.0899999141693115,2.109999895095825,2.109999895095825,555466
2019-08-21,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,2.0799999237060547,616994
2019-08-22,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,2.059999942779541,263969
2019-08-23,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.0299999713897705,382126
2019-08-26,2.0299999713897705,2.0299999713897705,1.909999966621399,1.9900000095367432,1.9900000095367432,339390
2019-08-27,1.9900000095367432,2.240000009536743,1.9600000381469727,2.069999933242798,2.069999933242798,2735272
2019-08-28,2.0799999237060547,2.109999895095825,2.0199999809265137,2.049999952316284,2.049999952316284,487654
2019-08-29,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,2.0299999713897705,310076
2019-08-30,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2019-09-02,2.049999952316284,2.1500000953674316,2.009999990463257,2.069999933242798,2.069999933242798,718722
2019-09-03,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,2.0799999237060547,496953
2019-09-04,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115,547428
2019-09-05,2.0799999237060547,2.2300000190734863,2.069999933242798,2.109999895095825,2.109999895095825,2214984
2019-09-06,2.119999885559082,2.130000114440918,2.0799999237060547,2.0799999237060547,2.0799999237060547,715807
2019-09-09,2.0899999141693115,2.180000066757202,2.0899999141693115,2.119999885559082,2.119999885559082,1671426
2019-09-10,2.109999895095825,2.1500000953674316,2.0999999046325684,2.130000114440918,2.130000114440918,443323
2019-09-11,2.140000104904175,2.1600000858306885,2.109999895095825,2.130000114440918,2.130000114440918,581573
2019-09-12,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918,2.130000114440918,484725
2019-09-13,2.130000114440918,2.5199999809265137,2.130000114440918,2.369999885559082,2.369999885559082,8150716
2019-09-16,2.5,2.8499999046325684,2.450000047683716,2.8499999046325684,2.8499999046325684,5275987
2019-09-17,3.0399999618530273,3.4200000762939453,3.0199999809265137,3.3499999046325684,3.3499999046325684,20481257
2019-09-18,3.4700000286102295,3.7899999618530273,3.2899999618530273,3.5299999713897705,3.5299999713897705,17211698
2019-09-19,3.5,3.5,2.9100000858306885,3.0199999809265137,3.0199999809265137,9747928
2019-09-20,2.990000009536743,3.3399999141693115,2.9100000858306885,3.0799999237060547,3.0799999237060547,5649546
2019-09-23,3.069999933242798,3.2300000190734863,2.880000114440918,2.9100000858306885,2.9100000858306885,2314825
2019-09-24,2.930000066757202,3.0799999237060547,2.75,2.890000104904175,2.890000104904175,3991622
2019-09-25,2.799999952316284,2.940000057220459,2.799999952316284,2.819999933242798,2.819999933242798,1795507
2019-09-26,2.819999933242798,2.8499999046325684,2.740000009536743,2.759999990463257,2.759999990463257,1344147
2019-09-27,2.7699999809265137,3.190000057220459,2.7300000190734863,2.990000009536743,2.990000009536743,9645369
2019-09-30,3.0999999046325684,3.4100000858306885,3.0999999046325684,3.2799999713897705,3.2799999713897705,4970041
2019-10-01,3.299999952316284,3.4000000953674316,3.1500000953674316,3.190000057220459,3.190000057220459,5188743
2019-10-02,3.2300000190734863,3.240000009536743,3.069999933242798,3.109999895095825,3.109999895095825,1337618
2019-10-03,3.130000114440918,3.240000009536743,3.069999933242798,3.140000104904175,3.140000104904175,2056683
2019-10-04,3.140000104904175,3.259999990463257,3.0299999713897705,3.200000047683716,3.200000047683716,1357195
2019-10-07,3.2100000381469727,3.240000009536743,3.1500000953674316,3.190000057220459,3.190000057220459,1027822
